plot,block,rate,PD,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159
101E,1,1.5,Early,na,na,57,49,47,57,57,59,55,49,55,55,59,57,59,57,57,59,57,59,59,55,57,59,57,59,59,57,57,57,57,59,57,59,59,59,55,57,53,59,55,55,57,59,59,57,57,59,59,53,57,57,59,59,59,57,57,57,59,57,57,57,53,59,57,57,57,59,59,59,59,57,57,59,59,59,59,57,59,59,59,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,22.9,31.8,40.6,45.7,48.3,48.3,50.8,50.8,50.8,53.3,53.3,61,61,61,63.5,63.5,66,66,66,66,68.6,71.1,71.1,71.1,73.7,73.7,73.7,73.7,73.7,73.7,76.2,76.2,78.7,78.7,78.7,78.7,78.7,80,80,80,81.3,81.3,81.3,81.3,81.3,83.8,83.8,83.8,83.8,83.8,83.8,86.4,86.4,86.4,86.4,86.4,86.4,86.4,88.9,88.9,88.9,88.9,90.2,91.4,91.4,91.4,91.4,91.4,91.4,94,94,94,96.5,96.5,97.8,99.1,99.1,99.1,101.6,104.1,106.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.6,1.1,1.7,1.2,1,1.3,1.2,1.4,2.1,1.7,2,1.4,2,2.8,2.2,2.4,1.9,1.9,2,2.2,2.5,2.5,2.6,3.5,2.3,2.3,2.5,2.7,3.1,3.2,2.6,2.8,2.1,2.5,2.7,3.5,3.7,2.8,3,3.1,2.2,3,3.7,4.2,4.3,2.7,2.7,3,3.3,3.3,3.4,2.4,3,3,3,3.1,3.3,4.9,2.3,3,3.1,3.2,4.4,2.5,2.8,3.1,3.5,3.6,3.8,2.8,3.6,4,3.8,4.5,4,3.3,3.4,3.6,2.9,4.6,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101L,1,1.5,Late,25,61,69,61,61,69,69,69,69,69,63,69,67,69,67,69,69,69,67,67,69,69,67,69,67,69,67,61,63,67,69,69,67,67,67,67,69,30,67,69,67,69,67,67,69,69,69,69,67,69,67,67,69,69,69,67,69,69,69,69,69,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,66,71.1,76.2,83.8,88.9,88.9,88.9,91.4,94,96.5,101.6,104.1,106.7,106.7,109.2,111.8,111.8,111.8,111.8,114.3,114.3,114.3,114.3,114.3,116.8,119.4,119.4,121.9,121.9,121.9,121.9,121.9,121.9,124.5,124.5,124.5,127,127,127,129.5,129.5,129.5,132.1,132.1,132.1,134.6,134.6,134.6,137.2,137.2,139.7,139.7,142.2,142.2,142.2,144.8,147.3,149.9,152.4,152.4,154.9,165.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,1.67,1.81,0.94,1.51,1.09,1.23,1.57,1.62,1.44,1.57,1.88,1.38,1.38,2.76,2.05,1.68,1.72,1.83,2.06,1.63,1.72,1.88,1.94,2.21,2.35,2.01,2.56,2,2.14,2.28,2.46,2.5,2.77,2.09,2.12,2.84,1.02,2.43,2.86,2.4,2.46,3,2.31,2.41,3.15,2.42,2.78,3.59,2.24,2.83,2.7,3.14,3.26,3.44,4.17,3.09,3.38,3.6,3.11,3.56,3.75,3.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102E,1,0,Early,43,57,49,41,53,55,49,43,53,49,49,49,49,49,47,49,43,51,49,43,55,45,55,45,49,55,53,49,53,49,53,49,51,49,57,49,57,55,55,49,57,53,47,49,59,49,55,53,49,49,53,51,53,49,49,49,55,57,49,55,53,51,55,45,59,55,55,53,51,57,55,49,53,53,55,53,49,59,55,53,49,59,55,51,59,57,55,53,49,55,53,59,55,59,55,59,55,57,55,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,21.6,22.9,22.9,25.4,25.4,25.4,25.4,25.4,30.5,30.5,30.5,33,33,33,33,35.6,35.6,35.6,35.6,38.1,38.1,39.4,39.4,39.4,40.6,40.6,40.6,40.6,40.6,40.6,40.6,41.9,43.2,43.2,43.2,43.2,44.5,44.5,44.5,45.7,45.7,45.7,45.7,45.7,47,48.3,48.3,48.3,48.3,48.3,48.3,48.3,49.5,49.5,50.8,50.8,50.8,50.8,52.1,52.1,53.3,53.3,53.3,53.3,53.3,53.3,53.3,53.3,55.9,55.9,55.9,55.9,55.9,57.2,57.2,57.2,58.4,58.4,58.4,58.4,58.4,58.4,58.4,59.2,59.7,61,61,61,62.2,63.5,63.5,63.5,63.5,63.5,68.6,68.6,68.6,69.9,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.1,1.2,1.3,0.7,0.9,0.9,1.2,1.2,0.8,1.1,1.1,0.9,1.7,1.7,1.7,1.2,1.2,1.4,2,1.4,1.6,1.4,1.5,2.1,1.2,1.4,1.4,1.5,1.6,1.7,1.8,1.9,1.1,1.2,1.4,1.6,1.4,1.8,2,1,1,1.1,1.8,1.9,1.8,1.1,1.6,1.6,1.7,1.8,1.9,2.2,1.6,1.8,1.5,1.7,2.3,2.3,1.6,2.3,1.5,1.6,2,2.1,2.2,2.3,2.4,2.6,1.4,1.7,1.9,1.9,2.3,1.7,2.2,2.4,1.4,1.7,1.9,2,2.2,2.2,2.4,2.5,2.3,2,2.5,2.7,1.8,1.9,1.9,2.3,2.7,2.7,1.9,2,3.1,2.4,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102L,1,0,Late,25,59,45,61,59,63,61,64,64,63,61,67,63,67,69,67,65,69,67,69,65,67,67,69,69,61,67,67,69,69,69,67,69,67,69,67,67,69,67,69,69,69,69,67,67,69,69,69,69,67,67,67,69,69,69,69,69,63,69,69,67,67,67,67,69,69,69,69,67,69,67,67,69,69,67,65,69,67,69,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,45.7,53.3,66,66,68.6,76.2,78.7,83.8,88.9,91.4,91.4,91.4,96.5,96.5,96.5,96.5,101.6,101.6,101.6,104.1,104.1,106.7,106.7,106.7,106.7,109.2,109.2,109.2,109.2,111.8,111.8,111.8,111.8,111.8,111.8,114.3,116.8,116.8,116.8,116.8,119.4,119.4,119.4,119.4,119.4,119.4,121.9,121.9,124.5,124.5,127,127,127,127,127,129.5,129.5,129.5,129.5,132.1,132.1,132.1,132.1,132.1,134.6,134.6,134.6,137.2,137.2,137.2,137.2,139.7,139.7,139.7,139.7,142.2,142.2,142.2,144.8,147.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,1.63,2.2,0.69,2.16,1.33,1.82,0.97,1.31,2.2,1.46,1.79,1.98,1.14,1.63,1.68,2.07,1.3,1.54,1.69,2.23,2.27,1.47,1.55,1.86,2.45,1.6,1.85,2.01,2.53,1.69,1.86,1.91,2.1,2.12,2.22,2.1,2.06,2.79,2.88,3.01,1.97,2.03,2.23,2.24,2.79,2.84,2.59,2.72,2.3,3.29,2.39,2.4,2.46,2.52,2.85,2.65,2.73,3.1,3.14,1.98,2.34,2.36,2.89,3.61,2.39,2.67,3.1,2.64,2.91,3.36,3.58,2.67,3.13,3.13,3.48,2.3,3.21,3.68,3.46,3.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103E,1,3,Early,na,49,59,49,49,49,51,51,53,51,49,53,49,51,51,39,49,49,55,49,55,59,59,55,55,55,47,49,57,57,55,59,57,55,57,53,55,55,59,53,57,57,55,57,55,57,57,55,55,55,55,57,43,59,59,59,59,55,57,59,53,45,57,55,57,57,59,57,51,55,57,57,55,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,33,34.3,35.6,35.6,38.1,38.1,43.2,45.7,45.7,52.1,53.3,55.9,58.4,58.4,58.4,61,63.5,63.5,66,68.6,69.9,69.9,71.1,73.7,73.7,73.7,73.7,73.7,74.9,77.5,78.7,78.7,78.7,78.7,80,80,81.3,81.3,81.3,81.3,83.8,83.8,83.8,85.1,86.4,86.4,86.4,86.4,86.4,87.6,88.9,88.9,88.9,88.9,88.9,90.2,91.4,91.4,91.4,91.4,91.4,92.7,94,94,94,94,95.3,96.5,96.5,96.5,97.8,99.1,101.6,102.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0.7,0.6,0.6,0.9,0.5,1,1.1,1.2,1.3,2.1,1.7,1.8,1.9,2.6,3,2.5,2.3,2.4,3.1,2.2,1.9,2.2,2.6,2.3,2.7,2.8,3.1,3.9,2.1,3.7,2.5,2.6,2.7,3.2,2.8,4.6,2.3,2.8,3.4,3.6,3,3.1,3.2,3.1,2.9,3.3,3.5,3.8,4.3,2.9,2.8,3.1,3.3,3.5,3.5,3.1,2.7,3.2,3.2,3.5,4.2,4,2.8,3,3.2,4,4.2,0.8,2.6,3.5,3.7,3.7,2.9,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103L,1,3,Late,49,59,69,69,69,61,65,61,69,69,69,69,69,65,69,69,69,69,69,69,69,69,69,69,69,69,61,65,67,69,67,69,69,69,69,69,69,67,69,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,69,67,69,69,69,69,67,69,69,69,67,69,69,69,67,67,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,53.3,63.5,73.7,86.4,86.4,86.4,88.9,99.1,106.7,106.7,109.2,109.2,111.8,114.3,116.8,116.8,119.4,119.4,119.4,119.4,121.9,124.5,124.5,124.5,124.5,124.5,127,127,129.5,129.5,129.5,129.5,129.5,129.5,129.5,129.5,132.1,132.1,132.1,132.1,132.1,132.1,134.6,134.6,134.6,134.6,134.6,137.2,137.2,137.2,139.7,139.7,139.7,139.7,139.7,139.7,139.7,142.2,142.2,142.2,142.2,144.8,144.8,144.8,144.8,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,147.3,149.9,149.9,149.9,149.9,149.9,149.9,152.4,152.4,152.4,154.9,154.9,154.9,157.5,157.5,160,160,160,162.6,162.6,165.1,172.7,172.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.43,0.62,0.43,0.72,0.95,1.09,1.02,1.83,0.81,1.59,1.37,1.55,2.1,1.62,1.07,1.75,1.13,1.68,1.69,1.84,1.4,1.19,1.52,1.72,1.73,2.14,1.16,1.69,1.46,1.93,1.96,2,2.21,2.29,2.39,2.81,1.95,2.01,2.18,2.24,2.35,2.6,1.89,2.35,2.49,2.8,2.87,1.89,2.22,2.33,1.57,2.21,2.29,2.36,2.39,2.53,2.67,2.23,2.31,2.41,2.51,2.33,2.34,2.64,3.21,2.18,2.19,2.41,2.52,2.55,2.65,2.79,2.79,3.04,2.17,2.54,2.54,2.89,3.11,3.33,2.54,2.9,2.93,2.89,3.15,3.22,2.82,3.21,3.06,3.24,3.3,3.13,3.24,3.07,3.6,4.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201E,2,0,Early,39,39,41,43,na,53,na,45,43,47,na,43,41,53,45,45,43,45,43,49,45,41,47,49,43,49,39,59,43,47,47,45,43,39,49,43,41,47,49,49,47,43,41,49,49,49,45,41,49,45,43,45,45,39,49,47,41,41,41,53,47,49,49,39,55,49,55,49,45,49,49,47,55,49,49,49,49,57,43,51,57,55,57,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,12.7,15.2,15.2,16.5,17.8,17.8,17.8,20.3,20.3,20.3,22.9,22.9,22.9,22.9,24.1,24.1,25.4,25.4,25.4,25.4,25.4,27.9,27.9,27.9,27.9,27.9,30.5,30.5,30.5,30.5,30.5,30.5,30.5,33,33,33,33,33,33,33,33,33,34.3,35.6,35.6,35.6,35.6,35.6,35.6,35.6,35.6,36.8,36.8,38.1,38.1,38.1,38.1,38.1,40.6,40.6,40.6,40.6,40.6,41.9,41.9,43.2,43.2,43.2,44.5,45.7,45.7,48.3,48.3,49.5,50.8,50.8,52.1,52.1,55.9,61,61,62.2,63.5,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,0.3,1.8,na,na,1.1,1.2,na,1.2,1.3,1.3,1.7,1.4,1.7,1.3,1.4,1.7,2.1,3,1.4,1.5,1.7,1.7,2.1,1.5,1.7,1.8,1.9,2.1,2.1,2.4,1,1.1,1.5,1.7,1.7,1.9,2,2.1,2.4,1.6,1.8,1.8,1.9,1.9,2,2,2.1,2.3,1.9,2.5,1.7,1.7,1.7,1.7,1.9,1.8,1.8,1.9,2,2.6,1.4,1.6,2,2.3,2.4,2.4,2.5,2.9,1.4,2.3,1.8,2,3.1,3.3,3.4,2.4,3,3.1,3,2.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201L,2,0,Late,25,43,25,61,61,61,69,63,63,67,65,61,61,59,61,61,61,61,63,61,65,63,65,65,63,63,65,69,63,61,63,61,65,63,65,65,65,65,65,63,65,67,59,69,61,65,63,67,67,67,63,69,69,67,65,69,67,69,67,69,69,67,61,69,67,65,63,67,67,59,67,61,67,67,67,65,67,65,65,69,69,67,67,65,67,67,63,69,65,67,65,69,67,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,20.3,22.9,40.6,45.7,50.8,58.4,58.4,58.4,58.4,61,61,61,63.5,66,66,68.6,68.6,68.6,71.1,71.1,71.1,73.7,73.7,73.7,73.7,76.2,76.2,76.2,78.7,78.7,78.7,81.3,81.3,81.3,81.3,83.8,86.4,86.4,86.4,86.4,88.9,88.9,88.9,91.4,91.4,91.4,91.4,94,94,96.5,96.5,96.5,99.1,99.1,101.6,101.6,101.6,104.1,104.1,104.1,104.1,104.1,106.7,106.7,109.2,109.2,109.2,109.2,109.2,111.8,111.8,114.3,114.3,114.3,116.8,116.8,116.8,119.4,121.9,121.9,121.9,121.9,121.9,121.9,124.5,124.5,127,127,127,129.5,134.6,134.6,144.8,144.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,0.64,na,0.73,0.84,0.53,0.59,0.74,0.98,1,0.6,0.85,0.94,1.18,0.69,0.96,0.81,1.14,1.24,1.05,1.05,1.37,0.73,1.19,1.27,1.35,0.99,1.12,1.16,1.06,1.24,1.33,0.66,1.02,1.09,1.97,1.28,0.85,1.14,1.23,1.34,1.26,1.4,1.77,1.17,1.23,1.58,1.69,1.22,1.57,1.5,1.68,1.82,1.63,1.65,1.61,1.63,1.99,1.48,1.58,1.61,1.97,2.03,1.84,2.07,1.61,1.72,1.82,1.98,2.45,2.39,2.5,1.89,2.16,2.38,2.26,2.58,2.65,2.86,0.72,2.27,2.48,2.52,2.71,2.93,2.71,3.1,2.58,2.59,2.9,3.07,2.68,3.16,3.39,3.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202E,2,1.5,Early,47,49,47,57,49,51,55,55,49,49,53,55,59,49,53,57,49,55,55,53,55,49,55,51,55,53,53,55,59,57,49,55,51,51,55,57,55,53,57,53,55,55,59,59,55,55,53,59,47,55,59,57,55,53,59,57,53,55,55,57,53,55,57,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,30.5,40.6,40.6,48.3,48.3,48.3,53.3,53.3,55.9,55.9,57.2,57.2,57.2,58.4,58.4,58.4,58.4,61,61,63.5,63.5,63.5,64.8,66,66,66,66,67.3,67.3,68.6,68.6,68.6,69.9,71.1,71.1,71.1,71.1,73.7,73.7,73.7,74.9,76.2,76.2,76.2,76.2,76.2,76.2,78.7,78.7,80,80,81.3,81.3,83.8,83.8,83.8,83.8,85.1,87.6,88.9,88.9,92.7,94,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,1.5,1.8,1.4,1.5,2.4,2.3,2.3,1.5,2.1,2,3,3.1,1.9,2,2.2,2.7,3,3.1,2.6,3.1,3.1,2.1,2.4,2.5,2.5,3,2.1,3,2.7,3.2,3.6,3,2.7,3,3.1,3.4,3,3.1,3.8,3.3,2.4,2.5,2.8,3.4,3.6,3.7,2.7,4.2,3,3.8,2.7,3.9,3.2,3.3,3.7,3.9,3,3.6,3.4,4.3,3.7,3.3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
