plot,block,rate,PD,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159
202L,2,1.5,Late,25,63,61,61,65,61,61,67,65,61,63,65,63,65,69,69,65,63,69,65,69,65,69,65,67,67,67,69,63,69,61,63,69,67,65,67,69,69,69,69,69,69,65,67,69,61,65,69,69,69,69,69,69,67,69,67,67,69,65,69,67,69,67,67,69,67,69,67,67,69,69,69,61,69,67,67,69,69,67,69,69,69,67,67,69,67,69,69,69,69,69,67,69,69,69,69,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.3,25.4,53.3,55.9,61,61,66,68.6,68.6,68.6,71.1,71.1,73.7,81.3,81.3,81.3,83.8,83.8,83.8,83.8,86.4,86.4,86.4,88.9,91.4,96.5,96.5,99.1,99.1,99.1,101.6,104.1,106.7,106.7,106.7,106.7,109.2,109.2,109.2,109.2,109.2,109.2,111.8,111.8,111.8,111.8,114.3,116.8,116.8,116.8,116.8,119.4,119.4,119.4,119.4,119.4,119.4,121.9,121.9,121.9,121.9,121.9,121.9,124.5,124.5,124.5,124.5,124.5,124.5,127,127,127,127,127,129.5,129.5,132.1,132.1,132.1,132.1,132.1,132.1,132.1,134.6,137.2,139.7,139.7,139.7,142.2,144.8,144.8,147.3,157.5,157.5,160,162.6,170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.47,0.63,0.71,0.53,0.94,0.76,0.68,0.83,1.18,0.97,1.18,0.81,1.02,1.29,1.75,0.71,0.78,1.2,1.2,0.94,1.15,1.3,1.51,1.22,1.62,1.66,1.28,1.4,1.82,2,1.44,1.48,1.56,1.58,1.99,1.52,1.68,1.69,1.75,1.82,2.21,1.39,2.12,2.14,2.58,1.92,1.64,1.8,1.92,2.06,1.79,2.02,2.09,2.14,2.19,2.37,1.77,1.89,2.13,2.15,2.2,2.24,1.54,1.86,1.89,1.96,2.22,2.37,2.15,2.19,2.26,2.48,2.59,2.44,2.73,2.06,2.37,2.45,2.5,2.63,2.71,2.88,2.38,2.53,2.38,2.48,2.8,2.43,2.32,3.22,3.81,2.71,3.57,3.73,4.69,4.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203E,2,3,Early,na,53,47,45,47,47,47,45,49,47,47,49,49,49,47,51,47,49,49,47,41,49,43,49,43,49,49,49,55,47,49,51,51,55,47,51,51,55,49,49,47,49,51,49,47,57,47,47,53,49,55,49,55,51,51,57,47,49,49,55,55,49,55,55,55,53,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,17.8,22.9,27.9,27.9,30.5,30.5,31.8,33,34.3,34.3,35.6,35.6,35.6,35.6,35.6,36.8,38.1,38.1,38.1,38.1,39.4,40.6,41.9,41.9,41.9,43.2,43.2,44.5,44.5,45.7,45.7,45.7,48.3,48.3,50.8,50.8,50.8,52.1,52.1,52.1,53.3,53.3,53.3,54.6,55.9,58.4,58.4,58.4,58.4,58.4,58.4,59.7,61,61,62.2,63.5,66,66,68.6,68.6,71.1,71.1,73.7,73.7,73.7,73.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,0.9,0.8,0.9,1.1,1.1,1.2,1.3,2.3,1.8,1.9,0.9,1.1,1.3,1.4,1.9,1.8,1.7,1.7,1.7,2.4,1.2,2.3,1.6,1.7,1.9,1.8,2.1,2,2.5,2,2.2,2.6,1.3,1.9,1.6,1.8,1.9,1.5,2.4,2.7,1.8,1.9,2.9,2.6,1.7,2.3,2.4,2.5,2.6,3,3.1,2.7,2.4,2.6,2,3.2,3.5,3.7,3.1,3.2,3.2,3.3,3,3,3.4,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203L,2,3,Late,25,59,25,25,61,61,59,61,67,61,63,69,67,61,65,69,69,67,69,65,67,69,69,67,67,67,69,67,69,65,69,67,67,63,69,69,65,67,69,69,69,65,67,65,69,67,69,69,67,69,67,69,69,69,69,69,67,69,69,69,67,67,69,63,69,69,69,69,69,69,69,67,69,69,67,69,69,67,69,69,69,69,69,69,67,69,69,67,67,69,69,69,69,69,67,67,69,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,22.9,25.4,30.5,50.8,53.3,55.9,58.4,73.7,78.7,81.3,86.4,86.4,91.4,94,94,96.5,96.5,99.1,104.1,106.7,106.7,106.7,106.7,109.2,109.2,111.8,111.8,111.8,114.3,114.3,114.3,116.8,116.8,116.8,116.8,119.4,119.4,119.4,119.4,119.4,121.9,121.9,121.9,121.9,121.9,121.9,124.5,124.5,124.5,124.5,129.5,129.5,129.5,132.1,132.1,132.1,132.1,134.6,134.6,134.6,137.2,137.2,139.7,139.7,139.7,142.2,142.2,142.2,142.2,142.2,144.8,144.8,144.8,144.8,144.8,144.8,144.8,147.3,147.3,147.3,147.3,149.9,152.4,152.4,152.4,152.4,154.9,154.9,154.9,154.9,157.5,157.5,160,162.6,165.1,165.1,165.1,170.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0.31,0.22,0.6,0.7,3.63,1.75,0.54,0.76,0.83,1.57,0.97,1.38,1.1,1.44,1.73,0.98,1.14,1.68,1.21,1.16,1.35,1.71,1.78,1.84,2.52,1.41,1.66,2.01,1.5,1.56,1.99,1.59,1.74,2.09,2.14,1.77,1.96,2.05,2.12,2.14,1.85,1.94,2.13,2.22,2.28,2.78,1.5,1.93,2.03,2.32,2.03,2.37,2.49,2.31,2.45,3.1,3.21,2.05,2.73,3.08,2.58,2.83,2.6,3.05,3.36,2.33,2.44,2.46,3.01,3.05,2.77,2.88,2.97,3.04,3.1,3.51,3.8,2.62,2.8,3.15,3.53,3.47,2.52,2.66,2.68,3.38,0.94,3.42,3.51,3.63,3.18,3.9,3.11,3.31,3.5,3.7,3.79,4.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301E,3,3,Early,na,na,30,na,43,41,47,47,43,55,49,59,51,57,51,49,49,59,45,49,57,49,55,53,55,41,57,49,53,59,57,57,55,55,49,49,55,57,53,59,55,59,57,53,57,49,57,59,55,57,55,57,57,51,59,57,59,59,55,57,59,55,59,59,59,55,59,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.2,17.8,20.3,20.3,30.5,38.1,38.1,41.9,45.7,54.6,55.9,55.9,58.4,58.4,58.4,61,61,63.5,63.5,63.5,66,66,66,67.3,68.6,69.9,71.1,71.1,71.1,72.4,72.4,73.7,73.7,73.7,73.7,73.7,74.9,76.2,76.2,77.5,77.5,78.7,78.7,78.7,78.7,80,80,81.3,81.3,81.3,81.3,81.3,82.6,82.6,83.8,83.8,85.1,86.4,86.4,88.9,91.4,94,95.3,97.8,99.1,99.1,100.3,101.6,106.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,1.2,na,1.1,2,2.3,1.4,2,3.1,2.4,3.8,2.3,2.6,3.1,2.5,3,2.6,3.2,3.3,2.1,2.6,3.6,2.2,4.2,2.5,2.8,2.8,2.9,2,2.6,2.2,2.2,3.1,3.5,4.6,3.5,2.6,3.8,3,3.2,2.4,2.9,3.2,4.2,3.6,4.4,2.6,3,3.1,3.2,3.3,3,4.5,3.2,3.7,4.2,3.3,3.8,3.3,4.2,2.9,3.6,3.2,4,4.7,3.9,4.9,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301L,3,3,Late,61,59,61,63,61,67,69,63,67,63,63,67,67,63,67,69,69,63,69,69,67,61,67,67,61,67,69,67,67,59,67,61,65,67,65,67,65,69,67,69,63,69,67,67,67,67,69,65,69,69,65,69,67,67,69,69,67,67,67,63,67,67,69,69,67,63,69,69,69,67,67,67,67,67,67,69,69,69,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.7,50.8,58.4,61,61,66,66,68.6,71.1,73.7,73.7,73.7,73.7,76.2,76.2,76.2,76.2,78.7,78.7,78.7,81.3,83.8,83.8,83.8,83.8,86.4,86.4,86.4,86.4,86.4,88.9,91.4,91.4,94,94,94,96.5,99.1,99.1,99.1,101.6,101.6,101.6,101.6,104.1,104.1,104.1,104.1,104.1,106.7,106.7,106.7,106.7,109.2,109.2,111.8,114.3,114.3,114.3,116.8,116.8,116.8,119.4,119.4,119.4,119.4,121.9,124.5,124.5,124.5,124.5,129.5,129.5,132.1,134.6,134.6,142.2,142.2,152.4,162.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89,0.53,1.07,0.92,1.06,0.99,2.32,1.18,1.08,1.06,1.21,1.3,1.33,0.95,1.23,1.24,1.42,1.3,1.35,1.52,1.17,0.91,1.11,1.13,1.85,1.1,1.27,1.59,1.92,2.01,1.27,1.35,1.89,1.3,1.41,1.59,1.58,1.54,1.92,2.06,0.88,0.98,1.52,2.18,1.47,1.65,1.8,1.82,1.99,1.49,2.31,2.31,2.51,1.56,2.05,2.02,1.91,2.26,3.06,1.67,1.7,2.08,1.85,1.96,2.16,2.17,2.23,2.02,2.16,2.23,2.6,2.27,2.35,2.52,2.84,2.99,3.62,3.77,3.18,3.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302E,3,1.5,Early,49,43,53,49,49,49,49,49,41,51,45,49,59,55,49,49,49,43,59,59,51,53,55,49,49,45,55,49,45,47,55,49,53,53,51,59,55,57,59,57,59,55,59,59,55,51,55,59,59,55,55,57,55,51,55,57,55,57,59,59,53,59,59,59,49,59,51,53,57,59,55,57,53,53,53,59,59,59,55,57,59,59,57,59,57,59,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.4,25.4,30.5,33,33,35.6,35.6,36.8,38.1,38.1,39.4,40.6,41.9,43.2,43.2,44.5,44.5,45.7,45.7,48.3,48.3,48.3,48.3,48.3,49.5,52.1,53.3,53.3,53.3,54.6,54.6,55.9,55.9,58.4,59.7,59.7,61,61,62.2,62.2,63.5,63.5,63.5,63.5,63.5,66,66,66,66,66,66,66,67.3,68.6,71.1,71.1,71.1,71.1,72.4,73.7,73.7,73.7,73.7,73.7,73.7,74.9,76.2,77.5,78.7,78.7,78.7,78.7,78.7,81.3,83.8,86.4,88.9,88.9,91.4,91.4,95.3,95.3,99.1,99.1,99.1,102.9,104.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,1.1,1.1,1.4,0.9,1.5,1.3,1.9,1.3,1.1,1.8,1.1,1.5,1.3,1.4,1.7,1.3,2.4,1.6,1.7,1.2,1.3,1.3,1.4,1.5,1.1,1.6,1.8,2.6,2.7,1.1,1.4,1.1,1.2,2.1,1.5,2.1,2,2.1,1.5,1.9,1.5,2.1,2.6,2.7,3.2,1.6,1.9,2,2.2,2.5,2.7,3,2.7,3.2,2.2,2.3,2.4,2.7,2.4,2.3,2.4,2.4,2.6,3.4,3.5,2.3,3.7,3.3,1.7,1.8,2.6,2.7,3.2,3.6,2.1,3.5,2.5,2.6,3,3.2,3,3.5,2.7,3.3,3.4,2.7,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302L,3,1.5,Late,65,63,61,61,61,61,67,61,65,67,61,69,65,63,67,61,63,63,67,67,69,69,63,65,67,61,69,69,69,69,67,61,69,67,61,67,65,69,67,69,69,69,69,67,69,67,61,67,67,65,67,67,67,67,69,69,67,65,67,69,67,69,67,65,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.2,61,66,66,68.6,68.6,71.1,73.7,78.7,81.3,81.3,83.8,83.8,83.8,86.4,91.4,91.4,91.4,94,94,94,94,96.5,96.5,101.6,104.1,104.1,106.7,106.7,106.7,109.2,109.2,111.8,114.3,114.3,114.3,114.3,116.8,116.8,116.8,116.8,116.8,119.4,119.4,119.4,119.4,121.9,121.9,121.9,124.5,127,127,127,129.5,132.1,132.1,132.1,134.6,139.7,144.8,144.8,144.8,144.8,149.9,154.9,154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56,0.6,0.47,1.04,0.89,2.12,0.97,0.92,1.32,0.7,0.77,1.05,1.43,1.67,1.86,1.11,1.49,1.58,0.75,1.17,1.76,2.14,1.4,1.61,1.64,1.42,1.81,1.58,1.91,2.23,1.66,2.1,2,1.74,1.74,2.54,2.74,1.11,1.15,1.87,2.21,2.5,1.76,1.88,2.1,2.15,2.33,2.42,2.79,1.89,2.03,2.25,2.53,2.2,1.83,2.44,2.69,2.84,2.96,2.42,2.43,3.63,3.66,4.05,3.27,3.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303E,3,0,Early,41,47,41,41,43,43,43,43,51,41,49,47,41,41,43,45,45,49,43,41,41,49,51,47,43,45,49,47,45,49,49,43,49,49,43,49,39,47,49,43,47,49,47,47,55,49,45,51,43,47,49,47,51,47,45,49,49,49,49,49,55,49,57,49,49,53,57,49,57,57,55,47,55,59,47,51,45,53,55,55,49,47,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,15.2,15.2,17.8,17.8,19.1,19.1,19.1,20.3,22.9,25.4,25.4,25.4,25.4,26.7,27.9,27.9,27.9,27.9,27.9,27.9,27.9,30.5,30.5,30.5,30.5,33,33,33,33,33,33,35.6,35.6,35.6,35.6,35.6,38.1,38.1,38.1,38.1,38.1,38.1,38.1,38.1,39.4,40.6,40.6,40.6,40.6,40.6,41.9,43.2,43.2,43.2,43.2,44.5,47,48.3,48.3,48.3,48.3,48.3,49.5,50.8,50.8,50.8,50.8,50.8,53.3,53.3,53.3,53.3,55.9,55.9,55.9,55.9,58.4,58.4,63.5,63.5,63.5,64.8,71.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,0.3,0.4,1,1.2,0.6,1.1,1.1,1.1,1.7,1,1.2,2.1,2.4,2.3,1.2,1.2,1.3,1.3,1.3,1.4,1.5,1.2,1.4,1.5,1.7,1.2,1.3,1.6,1.7,1.7,1.9,1.2,1.2,1.7,1.8,1.9,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.8,2.1,1.7,1.7,1.9,1.9,2.6,1.6,2,2.1,2.3,2.4,2,1.4,1.2,1.4,1.7,1.7,2.7,2.1,1.5,1.7,1.7,1.9,3,1.5,2.1,2.6,2.7,2,2.1,2.2,2.4,2.3,2.5,2.5,3,3.6,2.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303L,3,0,Late,na,na,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,67,69,69,69,69,69,69,69,69,69,69,67,69,69,69,69,69,69,68,69,69,69,63,69,69,68,69,69,69,68,69,69,69,69,69,69,69,67,67,69,69,69,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,17.8,25.4,33,34.3,34.3,35.6,40.6,40.6,40.6,43.2,43.2,43.2,43.2,44.5,45.7,47,48.3,48.3,48.3,48.3,49.5,49.5,52.1,53.3,53.3,55.9,55.9,55.9,57.2,57.2,57.2,57.2,61,62.2,66,68.6,71.1,73.7,74.9,76.2,76.2,77.5,78.7,78.7,78.7,80,80,82.6,83.8,83.8,85.1,86.4,86.4,86.4,86.4,88.9,88.9,91.4,91.4,92.7,94,96.5,96.5,97.8,99.1,101.6,102.9,102.9,104.1,106.7,109.2,111.8,111.8,115.6,115.6,116.8,121.9,121.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.86,0.29,0.47,0.4,0.51,0.83,0.85,0.62,0.76,0.8,0.76,0.85,0.88,1.06,0.63,0.75,0.7,0.84,0.93,1.01,1.04,1.22,1.49,1.31,0.52,1.36,0.81,0.99,1.33,0.92,0.92,1.03,1.2,0.96,1.25,0.98,1.6,1.32,1.44,1.44,1.55,2.27,1.74,1.22,1.4,1.98,1.76,1.97,1.56,1.37,1.39,1.54,1.41,1.56,1.76,2.24,1.49,1.89,2.18,2.48,1.89,2.1,1.86,2.16,1.67,2.2,2.96,2.01,3.52,2.11,2.28,2.38,2.11,3.11,3.02,3.22,2.42,3.18,3.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401E,4,0,Early,45,na,47,45,41,43,45,41,41,na,45,47,45,47,49,43,47,49,51,55,49,49,43,49,45,43,45,51,49,49,53,55,49,45,49,45,47,53,49,49,49,49,53,49,55,53,51,55,47,49,45,49,59,45,53,49,55,49,51,59,49,51,55,49,53,53,49,57,57,59,51,57,53,57,49,41,55,59,57,55,57,49,59,59,59,57,59,53,59,49,51,55,55,59,53,55,53,59,55,59,57,55,59,59,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,15.2,15.2,17.8,20.3,20.3,20.3,20.3,20.3,20.3,22.9,26.7,27.9,29.2,30.5,31.8,31.8,31.8,33,33,33,33,33,33,33,33,33,34.3,35.6,35.6,35.6,38.1,38.1,38.1,39.4,40.6,40.6,40.6,40.6,43.2,44.5,45.7,45.7,45.7,47,47,47,48.3,48.3,48.3,48.3,50.8,50.8,50.8,53.3,53.3,53.3,53.3,54.6,54.6,54.6,54.6,55.9,55.9,55.9,55.9,55.9,57.2,58.4,58.4,58.4,58.4,58.4,58.4,58.4,58.4,59.7,61,61,61,62.2,62.2,63.5,63.5,63.5,63.5,63.5,64.8,66,66,66,67.3,67.3,68.6,68.6,68.6,68.6,71.1,71.1,71.1,72.4,73.7,77.5,78.7,78.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,na,na,0.9,1,1.5,1.5,1.5,1.6,na,1.1,1.3,1.8,1.2,1.5,1.5,1.6,1.7,0.9,1,1.2,1.4,1.4,1.4,1.7,1.7,1.9,2.1,1.6,1.6,1.7,1.5,1.8,2.7,2,1.8,1.9,2.3,2.4,1.6,1.7,1.9,1.9,2.6,1.4,1.5,1.7,1.6,1.7,2.1,2.4,1.7,1.9,3,1.6,2.4,2.4,2.4,1.9,2,2.4,2.5,1.8,2,2.7,3,3.3,3,1.1,1.6,2.3,2.4,2.6,2.7,3,3.4,2.5,1.8,2.4,3.2,2.7,3.9,1.8,1.8,2.2,2.2,2.4,3.4,2.4,2.4,3.2,3.2,3.6,2.9,3.1,3.5,4.1,2.6,3,3,3,3.2,3,3.1,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
