plot,block,rate,PD,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,h33,h34,h35,h36,h37,h38,h39,h40,h41,h42,h43,h44,h45,h46,h47,h48,h49,h50,h51,h52,h53,h54,h55,h56,h57,h58,h59,h60,h61,h62,h63,h64,h65,h66,h67,h68,h69,h70,h71,h72,h73,h74,h75,h76,h77,h78,h79,h80,h81,h82,h83,h84,h85,h86,h87,h88,h89,h90,h91,h92,h93,h94,h95,h96,h97,h98,h99,h100,h101,h102,h103,h104,h105,h106,h107,h108,h109,h110,h111,h112,h113,h114,h115,h116,h117,h118,h119,h120,h121,h122,h123,h124,h125,h126,h127,h128,h129,h130,h131,h132,h133,h134,h135,h136,h137,h138,h139,h140,h141,h142,h143,h144,h145,h146,h147,h148,h149,h150,h151,h152,h153,h154,h155,h156,h157,h158,h159,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100,d101,d102,d103,d104,d105,d106,d107,d108,d109,d110,d111,d112,d113,d114,d115,d116,d117,d118,d119,d120,d121,d122,d123,d124,d125,d126,d127,d128,d129,d130,d131,d132,d133,d134,d135,d136,d137,d138,d139,d140,d141,d142,d143,d144,d145,d146,d147,d148,d149,d150,d151,d152,d153,d154,d155,d156,d157,d158,d159
401L,4,0,Late,59,59,59,67,65,61,61,61,61,61,61,61,67,59,61,65,61,61,63,67,61,65,61,63,61,67,65,65,63,61,69,63,63,61,63,61,61,65,65,63,61,61,61,65,61,61,63,67,63,69,67,63,65,61,65,69,61,67,63,65,61,69,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,43.2,43.2,53.3,53.3,58.4,58.4,63.5,71.1,71.1,71.1,73.7,73.7,73.7,73.7,76.2,76.2,76.2,76.2,78.7,78.7,78.7,81.3,81.3,83.8,83.8,83.8,83.8,83.8,83.8,86.4,86.4,86.4,88.9,88.9,88.9,88.9,88.9,91.4,94,94,94,96.5,96.5,96.5,99.1,99.1,99.1,99.1,101.6,101.6,101.6,104.1,104.1,104.1,106.7,109.2,111.8,111.8,114.3,114.3,116.8,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.52,0.63,0.82,1.15,0.6,1.27,1.14,0.93,1.14,1.29,1.1,1.13,1.25,1.53,0.98,1.28,1.41,1.56,1.14,1.21,1.59,1.56,1.59,1.24,1.42,1.82,1.86,1.98,2.24,1.45,1.53,1.6,1.28,1.61,1.61,1.64,2.31,1.85,1.85,1.96,2.13,1.44,2.13,2.23,1.67,1.81,2.03,2.28,1.72,1.73,1.95,1.69,2.97,3.24,1.95,2.69,2.17,2.24,2.2,3.25,1.73,3.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402E,4,3,Early,45,51,43,45,na,41,45,49,45,45,45,47,47,47,45,35,47,41,41,49,41,45,41,47,41,41,45,17,51,45,47,49,47,45,45,45,41,45,49,45,47,49,47,45,47,47,47,49,47,47,47,49,49,51,47,49,49,49,47,43,55,47,45,43,49,47,51,49,55,53,47,45,47,49,47,53,47,53,49,53,49,57,49,45,55,53,49,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.7,15.2,15.2,15.2,15.2,17.8,17.8,17.8,19.1,20.3,20.3,20.3,21.6,21.6,21.6,22.9,22.9,22.9,22.9,22.9,22.9,22.9,24.1,24.1,25.4,25.4,27.9,27.9,27.9,27.9,27.9,27.9,29.2,29.2,30.5,30.5,31.8,33,33,33,33,34.3,35.6,35.6,35.6,35.6,36.8,36.8,38.1,38.1,38.1,38.1,38.1,39.4,39.4,39.4,40.6,40.6,40.6,40.6,43.2,43.2,43.2,43.2,43.2,43.2,43.2,44.5,44.5,44.5,44.5,45.7,45.7,45.7,45.7,45.7,47,48.3,48.3,50.8,53.3,53.3,54.6,54.6,55.9,55.9,58.4,63.5,68.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,na,na,na,na,na,0.7,1.2,na,0.4,1,1.2,1.8,1,1,1.4,0.7,0.7,0.9,1.7,1.8,2.1,2.3,1.2,1.4,1.2,1.3,1.1,1.1,1.1,1.3,1.5,2,1.1,1.7,1.6,1.7,2.1,1,1.3,1.5,1.8,1.8,1.4,1.7,2,2.5,2,2.5,1.3,1.4,1.7,1.8,2.4,1.4,1.4,1.5,1.8,1.8,2,2.5,1.3,1.6,2.2,2.2,2.2,2.5,2.5,1.5,1.6,2.1,2.4,1.9,2.3,2.4,2.4,2.4,2.5,2.6,3.6,2.5,2.3,3,2.7,3,2.4,2.7,3,2.5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402L,4,3,Late,59,59,69,59,63,63,65,63,69,63,69,67,65,63,65,69,65,65,61,69,65,65,69,59,67,61,69,67,63,67,69,67,65,69,65,67,69,69,65,69,69,67,69,67,65,65,69,69,69,67,69,67,69,67,67,69,67,69,67,69,67,69,69,69,69,69,67,69,67,67,69,69,69,67,67,69,67,67,69,67,69,69,69,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,38.1,58.4,66,66,68.6,71.1,73.7,73.7,73.7,73.7,76.2,78.7,81.3,81.3,83.8,83.8,86.4,86.4,91.4,94,94,96.5,96.5,96.5,99.1,99.1,101.6,101.6,104.1,104.1,104.1,104.1,106.7,106.7,106.7,106.7,109.2,109.2,111.8,111.8,114.3,114.3,114.3,114.3,114.3,114.3,116.8,116.8,119.4,119.4,121.9,121.9,124.5,127,127,127,129.5,129.5,129.5,129.5,132.1,132.1,134.6,134.6,134.6,134.6,134.6,137.2,139.7,139.7,144.8,144.8,144.8,144.8,144.8,147.3,149.9,152.4,152.4,152.4,154.9,157.5,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0.42,0.5,0.76,1.22,0.9,0.83,0.78,1.11,1.24,1.83,1.2,1.1,1.11,1.29,1.21,1.74,1.35,1.54,1.78,1.42,3.26,1.04,1.12,1.43,1.18,1.57,1.25,1.71,1.39,1.62,1.71,1.86,1.39,1.52,1.52,1.81,1.73,2.09,1.38,1.67,1.6,1.75,1.96,2.02,2.3,2.44,1.74,2.09,1.65,2.12,1.57,2.54,2.54,1.78,1.99,2.05,1.97,2.25,2.63,2.91,2.33,2.78,2.17,2.37,2.67,2.79,3.16,2.12,2.84,2.94,2.91,3.05,3.13,3.28,3.33,2.77,3.86,2.96,3.24,3.28,4.12,4.07,3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403E,4,1.5,Early,na,45,45,49,49,53,51,53,55,51,49,49,49,49,51,na,49,55,49,53,49,49,49,na,51,51,59,49,51,59,59,47,53,59,53,51,53,59,57,59,57,53,57,na,55,57,57,53,57,57,59,57,55,55,55,53,57,57,55,53,59,57,55,59,59,57,55,59,55,55,55,55,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,22.9,24.1,27.9,30.5,36.8,38.1,38.1,38.1,38.1,40.6,40.6,40.6,40.6,44.5,45.7,45.7,45.7,47,48.3,48.3,50.8,50.8,50.8,53.3,55.9,57.2,57.2,57.2,58.4,59.7,61,61,62.2,63.5,63.5,64.8,66,66,66,68.6,68.6,71.1,71.1,71.1,71.1,71.1,72.4,72.4,72.4,73.7,73.7,73.7,73.7,74.9,76.2,77.5,78.7,78.7,80,81.3,81.3,81.3,82.6,83.8,83.8,83.8,83.8,85.1,85.1,86.4,88.9,96.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.7,1,1.3,1.1,1.4,1.1,1.2,1.2,1.4,1.4,1.7,1.8,1.9,2,1.6,1.9,2,1.6,1,2.1,2.1,2.1,2.4,2.4,2.4,1.1,1.9,2.4,2.1,2.4,1.6,2.4,2.4,2.4,2.6,2.6,2.6,2.6,2.8,2.8,3.5,2.5,2.8,3,3,3.6,3,3.2,3.3,2.6,2.6,2.7,3,3.3,2.5,3.4,3.4,3.4,3.6,2.7,2.8,3.1,2.9,3,3.2,3.4,3.6,3.3,3.9,4.1,3.4,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403L,4,1.5,Late,61,61,61,65,61,61,63,61,65,67,61,63,67,69,65,63,69,65,61,65,69,61,67,63,63,65,61,69,65,65,67,69,63,67,65,67,65,61,65,67,65,65,69,69,65,61,69,65,65,65,69,65,65,67,67,69,69,67,67,65,69,65,67,65,67,67,65,65,65,65,69,65,67,65,69,65,65,65,61,67,61,65,67,69,67,65,67,65,65,67,69,67,67,65,65,67,65,67,69,67,67,67,65,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,38.1,40.6,48.3,50.8,50.8,55.9,55.9,58.4,58.4,63.5,66,66,66,66,68.6,71.1,71.1,71.1,73.7,76.2,76.2,76.2,78.7,78.7,78.7,81.3,81.3,83.8,83.8,88.9,88.9,88.9,88.9,88.9,88.9,91.4,91.4,91.4,91.4,91.4,91.4,91.4,94,94,94,94,94,96.5,96.5,96.5,96.5,99.1,99.1,99.1,99.1,99.1,99.1,101.6,101.6,101.6,101.6,101.6,104.1,104.1,104.1,104.1,106.7,106.7,106.7,106.7,106.7,106.7,109.2,109.2,109.2,109.2,109.2,109.2,111.8,111.8,114.3,114.3,114.3,116.8,116.8,116.8,121.9,121.9,121.9,121.9,121.9,124.5,124.5,127,129.5,129.5,129.5,129.5,134.6,134.6,134.6,139.7,142.2,144.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0.75,0.53,0.56,0.41,0.97,0.44,0.95,0.54,0.83,0.72,0.91,1.02,1.24,1.29,0.92,0.58,0.82,1.06,1.14,0.72,1.13,1.55,1.15,1.33,1.49,0.91,0.94,1.1,1.29,1,1.34,1.38,1.39,1.59,1.76,1.18,1.25,1.27,1.39,1.4,1.41,1.48,1.46,1.49,1.53,1.63,1.96,1.58,1.76,1.88,2.15,1.34,1.39,1.63,1.71,1.72,1.84,1.15,1.34,1.73,1.95,2.11,1.61,1.76,1.79,2.33,1.8,1.88,1.89,1.99,2.05,2.44,1.88,2.06,2.19,2.22,2.4,2.42,1.73,1.86,1.87,2.36,3.27,1.88,2.16,2.26,2.22,2.33,2.87,3.11,3.22,1.8,2.8,2.6,2.58,2.6,2.83,3.18,2.53,3.59,3.74,2.9,2.65,3.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
